Round,ID,Bid_P,Bid_Q,Offer_P,Offer_Q,Price,PV,Buy_Q,Sell_Q,Shares,Cash,Dividend,Earnings,Final_earnings,Section 
1,1,2,2,0,0,5,7,0,0,6,61,1,11,0,1
1,2,5,5,0,0,5,7,5,0,11,38.5,1,-11.5,0,1
1,3,1,5,0,0,5,7,0,0,6,61,1,11,0,1
1,4,2,1,0,0,5,7,0,0,6,61,1,11,0,1
1,5,0,0,0,0,5,7,0,0,6,61,1,11,0,1
1,6,2,5,0,0,5,7,0,0,6,61,1,11,0,1
1,7,1,3,1.52,2,5,7,0,2,4,70,1,20,0,1
1,8,8,1,0,0,5,7,1,0,7,56.5,1,6.5,0,1
1,9,5,10,0,0,5,7,0,0,6,61,1,11,0,1
1,10,0,0,0,0,5,7,0,0,6,61,1,11,0,1
1,11,0.4,1,1.1,1,5,7,0,1,5,65.5,1,15.5,0,1
1,12,0.6,2,0.7,3,5,7,0,3,3,74.5,1,24.5,0,1
1,13,2,10,0,0,5,7,0,0,6,61,1,11,0,1
1,14,0,0,5,3,5,7,0,3,3,74.5,1,24.5,0,1
1,15,*.**,*,*.**,*,5,7,0,0,6,61,1,11,0,1
1,16,2,2,3,1,5,7,0,1,5,65.5,1,15.5,0,1
1,17,3,9,0,0,5,7,0,0,6,61,1,11,0,1
1,18,7.5,4,8,2,5,7,4,0,10,43,1,-7,0,1
2,1,1.5,2,2.5,1,5,7,0,1,5,74.6,0.4,13.6,0,1
2,2,3,3,10,1,5,7,0,0,11,46.75,0.4,8.25,0,1
2,3,5,7,0,0,5,7,7,0,13,33.8,0.4,-27.2,0,1
2,4,4.5,2,0,0,5,7,0,0,6,69.5,0.4,8.5,0,1
2,5,1,2,5,2,5,7,0,2,4,79.7,0.4,18.7,0,1
2,6,4,4,0,0,5,7,0,0,6,69.5,0.4,8.5,0,1
2,7,4,1,6,2,5,7,0,0,4,78.6,0.4,8.6,0,1
2,8,5,1,6,2,5,7,1,0,8,59.85,0.4,3.35,0,1
2,9,6,10,0,0,5,7,10,0,16,18.5,0.4,-42.5,0,1
2,10,0,0,5,5,5,7,0,4,2,89.9,0.4,28.9,0,1
2,11,1.1,1,1.5,2,5,7,0,2,3,84.25,0.4,18.75,0,1
2,12,3.5,3,5.5,1,5,7,0,0,3,83.15,0.4,8.65,0,1
2,13,4,5,0,0,5,7,0,0,6,69.5,0.4,8.5,0,1
2,14,5,1,6,2,5,7,1,0,4,78.05,0.4,3.55,0,1
2,15,5,2,7,1,5,7,2,0,8,59.3,0.4,-1.7,0,1
2,16,2,2,3,2,5,7,0,2,3,84.25,0.4,18.75,0,1
2,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,0.4,*.**,*.**,1
2,18,0,0,3.5,10,5,7,0,10,0,102.3,0.4,59.3,0,1
3,1,1.5,3,4.5,3,5,7,0,3,2,100.55,1,25.95,0,1
3,2,4,3,6,3,5,7,0,0,11,62.42,1,15.67,0,1
3,3,1,2,3,5,5,7,0,5,8,72.68,1,38.88,0,1
3,4,5,1,6,2,5,7,0,0,6,82.45,1,12.95,0,1
3,5,2,2,4.9,3,5,7,0,3,1,105.17,1,25.47,0,1
3,6,0,0,4.5,2,5,7,0,2,4,91.45,1,21.95,0,1
3,7,3,2,3.75,3,5,7,0,3,1,103.96,1,25.36,0,1
3,8,6,2,7,1,5,7,2,0,10,64.83,1,4.98,0,1
3,9,5.1,3,0,0,5,7,3,0,19,22.85,1,4.35,0,1
3,10,3,1,5,2,5,7,0,2,0,109.89,1,19.99,0,1
3,11,5,2,5.2,1,5,7,2,0,5,86.67,1,2.42,0,1
3,12,3,4,3.5,1,5,7,0,1,2,98.96,1,15.81,0,1
3,13,5,8,0,0,5,7,8,0,14,46.45,1,-23.05,0,1
3,14,0,0,5.5,2,5,7,0,0,4,89.85,1,11.8,0,1
3,15,4,3,5,2,5,7,0,2,6,82.23,1,22.93,0,1
3,16,3,1,4,3,5,7,0,3,0,109.17,1,24.92,0,1
3,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
3,18,5,10,0,0,5,7,9,0,9,72.03,1,-30.27,0,1
4,1,2,5,0,0,6,7,0,0,2,112.6,1,12.05,0,1
4,2,4.95,3,5.05,3,6,7,0,3,8,96.46,1,34.04,0,1
4,3,6,10,0,0,6,7,5,0,13,59.94,1,-12.74,0,1
4,4,3,2,0,0,6,7,0,0,6,96.69,1,14.24,0,1
4,5,2.5,2,6,1,6,7,0,1,0,122.28,1,17.11,0,1
4,6,0,0,4.99,4,6,7,0,4,0,126.99,1,35.54,0,1
4,7,7,7,0,0,6,7,7,0,8,76.15,1,-27.81,0,1
4,8,5,2,6,1,6,7,0,1,9,86.91,1,22.08,0,1
4,9,5.1,4,0,0,6,7,0,0,19,44.13,1,21.28,0,1
4,10,5,4,0,0,6,7,0,0,0,120.87,1,10.98,0,1
4,11,5,1,5.3,1,6,7,0,1,4,105.93,1,19.26,0,1
4,12,6,2,0,0,6,7,2,0,4,99.65,1,0.69,0,1
4,13,*.**,*,*.**,*,6,7,0,0,14,65.09,1,18.64,0,1
4,14,5,1,5.75,3,6,7,0,3,1,119.63,1,29.78,0,1
4,15,*.**,*,*.**,*,6,7,0,0,6,96.45,1,14.22,0,1
4,16,10,5,0,0,6,7,5,0,5,92.08,1,-17.09,0,1
4,17,*.**,*,*.**,*,*.**,7,*,*,*,*.**,1,*.**,*.**,1
4,18,4,5,5,6,6,7,0,6,3,121.83,1,49.8,0,1
5,1,5,5,6.99,1,7.75,7,0,1,1,133.38,1,20.78,0,1
5,2,8,5,0,0,7.75,7,5,0,13,76.48,1,-19.98,0,1
5,3,3,10,0,0,7.75,7,0,0,13,78.93,1,18.99,0,1
5,4,6.5,1,7,4,7.75,7,0,4,2,142.45,1,45.76,0,1
5,5,6,5,0,0,7.75,7,0,0,0,134.5,1,12.22,0,1
5,6,7,2,0,0,7.75,7,0,0,0,139.68,1,12.69,0,1
5,7,5,3,6.5,4,7.75,7,0,4,4,121.86,1,45.71,0,1
5,8,6,1,8,2,7.75,7,0,0,9,104.6,1,17.69,0,1
5,9,6.5,6,0,0,7.75,7,0,0,19,67.54,1,23.41,0,1
5,10,6,3,0,0,7.75,7,0,0,0,132.95,1,12.08,0,1
5,11,5.75,1,6.2,2,7.75,7,0,2,2,135.57,1,29.64,0,1
5,12,5.5,3,5.75,1,7.75,7,0,1,3,121.14,1,21.49,0,1
5,13,5,6,7.5,4,7.75,7,0,4,10,115.69,1,50.6,0,1
5,14,5,3,7,1,7.75,7,0,1,0,140.11,1,20.48,0,1
5,15,10,9,15,3,7.75,7,9,0,15,44.37,1,-52.08,0,1
5,16,8,3,10,2,7.75,7,3,0,8,83.71,1,-8.37,0,1
